instance,ng,bgspprc_s,pathwyse_s,bgspprc_cost,pathwyse_cost,bg_leq,ratio
A-n54-k7-149,8,0.050,0.152715,-16865.000,-16865.000000,bg_leq,0.33
A-n60-k9-57,8,0.076,0.147236,-16517.000,-16517.000000,bg_leq,0.52
A-n61-k9-80,8,0.045,0.155157,-45460.000,-45460.000000,bg_leq,0.29
A-n62-k8-99,8,0.119,0.532832,-45515.000,-45515.000000,bg_leq,0.22
A-n63-k10-44,8,0.049,0.130831,-33560.000,-33560.000000,bg_leq,0.37
A-n63-k9-157,8,0.048,0.151855,-39133.000,-39133.000000,bg_leq,0.32
A-n64-k9-45,8,0.086,0.422566,-73637.000,-73637.000000,bg_leq,0.20
A-n65-k9-10,8,0.059,0.195687,-44002.000,-44002.000000,bg_leq,0.30
A-n69-k9-42,8,0.097,0.226777,-43290.000,-43290.000000,bg_leq,0.43
A-n80-k10-14,8,0.761,2.043233,-135733.000,-135733.000000,bg_leq,0.37
B-n45-k6-54,8,0.053,0.252850,-135225.000,-135225.000000,bg_leq,0.21
B-n50-k8-40,8,0.043,0.168523,-13463.000,-13463.000000,bg_leq,0.26
B-n52-k7-15,8,0.148,0.226026,-95664.000,-95664.000000,bg_leq,0.65
B-n57-k7-20,8,0.543,4.895178,-5829590.000,-5829590.000000,bg_leq,0.11
B-n66-k9-50,8,0.134,1.329280,-41849.000,-41849.000000,bg_leq,0.10
B-n67-k10-26,8,0.083,0.371358,-77432.000,-77432.000000,bg_leq,0.22
B-n68-k9-65,8,0.181,0.500666,-43590.000,-43590.000000,bg_leq,0.36
B-n78-k10-70,8,0.154,0.506603,-61777.000,-61777.000000,bg_leq,0.30
E-n101-k14-158,8,0.144,0.417786,-3990.000,-3990.000000,bg_leq,0.34
E-n101-k14_a,8,0.122,0.441133,-6.163,-6.163000,bg_leq,0.28
E-n101-k14_b,8,0.137,0.364502,-3.022,-3.024000,bg_leq,0.38
E-n101-k8-291,8,0.185,0.993091,-19321.000,-19321.000000,bg_leq,0.19
E-n101-k8_a,8,0.374,1.647898,-20.713,-20.714000,bg_leq,0.23
E-n101-k8_b,8,0.180,0.751697,-17.794,-17.794000,bg_leq,0.24
E-n76-k10-72,8,0.118,0.502833,-25241.000,-25241.000000,bg_leq,0.23
E-n76-k10_a,8,0.091,0.255604,-3.363,-3.363000,bg_leq,0.36
E-n76-k10_b,8,0.054,0.194258,-8.138,-8.138000,bg_leq,0.28
E-n76-k14-102,8,0.041,0.088585,-3493.000,-3493.000000,bg_leq,0.46
E-n76-k14_a,8,0.038,0.092174,-3.635,-3.636000,bg_leq,0.41
E-n76-k14_b,8,0.064,0.091709,-4.376,-4.376000,bg_leq,0.70
E-n76-k15-40,8,0.037,0.079520,-3474.000,-3474.000000,bg_leq,0.47
E-n76-k7-44,8,0.217,0.659746,-23458.000,-23458.000000,bg_leq,0.33
E-n76-k7_a,8,0.132,0.640123,-9.628,-9.629000,bg_leq,0.21
