instance,ng,bgspprc_s,paper_base_s,ratio
C101,8,0.079,0.008,9.88
C102,8,1.179,0.036,32.75
C103,8,3.972,0.072,55.17
C104,8,13.380,0.377,35.49
C105,8,0.194,0.008,24.25
C106,8,0.233,0.012,19.42
C107,8,0.357,0.010,35.70
C108,8,0.569,0.027,21.07
C109,8,1.421,0.056,25.38
C201,8,1.986,0.008,248.25
C202,8,45.837,0.111,412.95
C203,8,120.000,1.713,70.05
C204,8,120.000,36.388,3.30
C205,8,6.857,0.072,95.24
C206,8,17.208,0.147,117.06
C207,8,28.735,0.491,58.52
C208,8,29.589,0.233,126.99
R101,8,0.033,0.003,11.00
R102,8,0.248,0.015,16.53
R103,8,0.826,0.045,18.36
R104,8,6.162,0.532,11.58
R105,8,0.120,0.010,12.00
R106,8,0.601,0.046,13.07
R107,8,2.368,0.199,11.90
R108,8,9.551,1.009,9.47
R109,8,0.432,0.052,8.31
R110,8,1.807,0.232,7.79
R111,8,2.307,0.204,11.31
R112,8,7.210,0.851,8.47
R201,8,9.564,0.026,367.85
R202,8,60.285,0.201,299.93
R203,8,120.000,0.921,130.29
R204,8,120.000,11.922,10.07
R205,8,43.760,0.326,134.23
R206,8,116.122,0.763,152.19
R207,8,120.000,5.078,23.63
R208,8,120.000,22.232,5.40
R209,8,97.983,0.752,130.30
R210,8,99.562,0.883,112.75
R211,8,120.000,11.782,10.19
RC101,8,0.069,0.008,8.62
RC102,8,0.379,0.043,8.81
RC103,8,1.936,0.223,8.68
RC104,8,13.843,3.720,3.72
RC105,8,0.240,0.024,10.00
RC106,8,0.297,0.054,5.50
RC107,8,2.411,0.787,3.06
RC108,8,7.728,2.042,3.78
RC201,8,7.011,0.028,250.39
RC202,8,45.306,0.238,190.36
RC203,8,120.000,5.138,23.36
RC204,8,120.000,88.486,1.36
RC205,8,26.816,0.131,204.70
RC206,8,28.202,0.276,102.18
RC207,8,68.540,1.755,39.05
RC208,8,120.000,95.616,1.26
C101,16,0.080,0.007,11.43
C102,16,1.079,0.030,35.97
C103,16,3.686,0.077,47.87
C104,16,23.882,2.676,8.92
C105,16,0.196,0.008,24.50
C106,16,0.291,0.011,26.45
C107,16,0.373,0.011,33.91
C108,16,0.552,0.026,21.23
C109,16,1.406,0.057,24.67
C201,16,1.956,0.008,244.50
C202,16,44.538,0.169,263.54
C203,16,120.000,48.067,2.50
C204,16,120.000,274.322,0.44
C205,16,6.612,0.065,101.72
C206,16,17.138,0.151,113.50
C207,16,27.952,0.504,55.46
C208,16,28.059,0.151,185.82
R101,16,0.035,0.003,11.67
R102,16,0.254,0.014,18.14
R103,16,0.935,0.056,16.70
R104,16,11.863,1.209,9.81
R105,16,0.119,0.010,11.90
R106,16,0.660,0.052,12.69
R107,16,2.721,0.182,14.95
R108,16,11.124,1.037,10.73
R109,16,0.431,0.042,10.26
R110,16,1.709,0.193,8.85
R111,16,2.747,0.212,12.96
R112,16,9.113,0.881,10.34
R201,16,9.685,0.025,387.40
R202,16,60.142,0.271,221.93
R203,16,120.000,2.856,42.02
R204,16,120.000,76.611,1.57
R205,16,42.614,0.515,82.75
R206,16,120.000,2.844,42.19
R207,16,120.000,38.786,3.09
R208,16,120.000,401.236,0.30
R209,16,118.951,2.649,44.90
R210,16,117.324,5.092,23.04
R211,16,120.000,100.435,1.19
RC101,16,0.064,0.008,8.00
RC102,16,0.360,0.041,8.78
RC103,16,2.342,0.265,8.84
RC104,16,30.234,9.194,3.29
RC105,16,0.227,0.023,9.87
RC106,16,0.277,0.050,5.54
RC107,16,2.183,0.530,4.12
RC108,16,8.614,2.266,3.80
RC201,16,7.078,0.027,262.15
RC202,16,45.308,0.316,143.38
RC203,16,120.000,15.521,7.73
RC204,16,120.000,538.427,0.22
RC205,16,27.005,0.280,96.45
RC206,16,28.083,0.477,58.87
RC207,16,86.317,5.479,15.75
RC208,16,120.000,2984.494,0.04
C101,24,0.089,0.007,12.71
C102,24,0.992,0.020,49.60
C103,24,4.710,0.162,29.07
C104,24,15.305,0.971,15.76
C105,24,0.236,0.008,29.50
C106,24,0.281,0.012,23.42
C107,24,0.435,0.010,43.50
C108,24,0.555,0.031,17.90
C109,24,1.281,0.051,25.12
C201,24,2.282,0.007,326.00
C202,24,73.254,0.783,93.56
C203,24,120.000,11.393,10.53
C204,24,120.000,3498.628,0.03
C205,24,6.355,0.047,135.21
C206,24,16.687,0.113,147.67
C207,24,26.198,0.176,148.85
C208,24,28.598,0.268,106.71
R101,24,0.036,0.003,12.00
R102,24,0.264,0.014,18.86
R103,24,0.966,0.061,15.84
R104,24,10.693,1.155,9.26
R105,24,0.116,0.033,3.52
R106,24,0.592,0.046,12.87
R107,24,2.453,0.184,13.33
R108,24,13.649,1.805,7.56
R109,24,0.418,0.043,9.72
R110,24,1.780,0.218,8.17
R111,24,2.839,0.235,12.08
R112,24,7.876,0.880,8.95
R201,24,8.903,0.024,370.96
R202,24,60.220,0.566,106.40
R203,24,120.000,38.077,3.15
R204,24,120.000,1369.055,0.09
R205,24,43.419,0.479,90.65
R206,24,120.000,37.330,3.21
R207,24,120.000,233.631,0.51
R208,24,120.000,12959.341,0.01
R209,24,116.159,4.463,26.03
R210,24,120.000,24.337,4.93
R211,24,120.000,1016.520,0.12
RC101,24,0.064,0.008,8.00
RC102,24,0.372,0.041,9.07
RC103,24,1.959,0.212,9.24
RC104,24,26.804,9.282,2.89
RC105,24,0.234,0.026,9.00
RC106,24,0.268,0.053,5.06
RC107,24,1.902,0.539,3.53
RC108,24,10.992,3.499,3.14
RC201,24,6.928,0.033,209.94
RC202,24,44.968,0.216,208.19
RC203,24,120.000,9.105,13.18
RC204,24,120.000,1667.897,0.07
RC205,24,26.604,0.161,165.24
RC206,24,28.927,0.536,53.97
RC207,24,120.000,13.884,8.64
RC208,24,120.000,9620.517,0.01
